data2/25-1702598384.190717/tactile/138-0.020864009857177734.jpg,385
data2/25-1702598384.190717/tactile/132-0.020756959915161133.jpg,385
data2/25-1702598384.190717/tactile/146-0.021950960159301758.jpg,385
data2/25-1702598384.190717/tactile/145-0.020009994506835938.jpg,385
data2/25-1702598384.190717/tactile/149-0.020807266235351562.jpg,385
data2/25-1702598384.190717/tactile/154-0.02081298828125.jpg,385
data2/25-1702598384.190717/tactile/130-0.0202791690826416.jpg,385
data2/25-1702598384.190717/tactile/151-0.021398067474365234.jpg,385
data2/25-1702598384.190717/tactile/91-0.02207779884338379.jpg,385
data2/25-1702598384.190717/tactile/122-0.021602869033813477.jpg,385
data3/0-1704392528.547721/tactile/180-0.021155118942260742.jpg,386
data3/0-1704392528.547721/tactile/181-0.022739887237548828.jpg,386
data3/0-1704392528.547721/tactile/182-0.022092103958129883.jpg,386
data3/0-1704392528.547721/tactile/183-0.02155017852783203.jpg,386
data3/0-1704392528.547721/tactile/184-0.021516799926757812.jpg,386
data3/0-1704392528.547721/tactile/185-0.0223541259765625.jpg,386
data3/0-1704392528.547721/tactile/186-0.022532224655151367.jpg,386
data3/0-1704392528.547721/tactile/187-0.021471023559570312.jpg,386
data3/0-1704392528.547721/tactile/188-0.021287202835083008.jpg,386
data3/0-1704392528.547721/tactile/189-0.021638870239257812.jpg,386
data3/0-1704392528.547721/tactile/190-0.021916866302490234.jpg,386
data3/0-1704392528.547721/tactile/191-0.021234989166259766.jpg,386
data3/0-1704392528.547721/tactile/192-0.0214078426361084.jpg,386
data3/0-1704392528.547721/tactile/193-0.021661758422851562.jpg,386
data3/0-1704392528.547721/tactile/194-0.020768165588378906.jpg,386
data3/0-1704392528.547721/tactile/195-0.023236751556396484.jpg,386
data3/0-1704392528.547721/tactile/196-0.019762039184570312.jpg,386
data3/0-1704392528.547721/tactile/197-0.021735191345214844.jpg,386
data3/0-1704392528.547721/tactile/198-0.021754026412963867.jpg,386
data3/0-1704392528.547721/tactile/199-0.021872997283935547.jpg,386
data3/0-1704392528.547721/tactile/200-0.021756887435913086.jpg,386
data3/0-1704392528.547721/tactile/201-0.022316932678222656.jpg,386
data3/0-1704392528.547721/tactile/202-0.020785093307495117.jpg,386
data3/0-1704392528.547721/tactile/203-0.02239394187927246.jpg,386
data3/0-1704392528.547721/tactile/204-0.022642850875854492.jpg,386
data3/0-1704392528.547721/tactile/205-0.02196979522705078.jpg,386
data3/0-1704392528.547721/tactile/206-0.021899938583374023.jpg,386
data3/0-1704392528.547721/tactile/207-0.021457910537719727.jpg,386
data3/0-1704392528.547721/tactile/208-0.02212810516357422.jpg,386
data3/0-1704392528.547721/tactile/209-0.021051883697509766.jpg,386
data3/0-1704392528.547721/tactile/210-0.0221860408782959.jpg,386
data3/0-1704392658.483844/tactile/672-0.02233123779296875.jpg,387
data3/0-1704392658.483844/tactile/674-0.021413087844848633.jpg,387
data3/0-1704392658.483844/tactile/675-0.022736072540283203.jpg,387
data3/0-1704392658.483844/tactile/676-0.02228093147277832.jpg,387
data3/0-1704392658.483844/tactile/677-0.02207016944885254.jpg,387
data3/0-1704392658.483844/tactile/678-0.021333932876586914.jpg,387
data3/0-1704392658.483844/tactile/679-0.020536184310913086.jpg,387
data3/0-1704392658.483844/tactile/680-0.021782636642456055.jpg,387
data3/0-1704392658.483844/tactile/681-0.021580934524536133.jpg,387
data3/0-1704392658.483844/tactile/682-0.021821022033691406.jpg,387
data3/0-1704392658.483844/tactile/683-0.020915985107421875.jpg,387
data3/0-1704392658.483844/tactile/684-0.02100515365600586.jpg,387
data3/0-1704392658.483844/tactile/685-0.022079944610595703.jpg,387
data3/0-1704392658.483844/tactile/686-0.021918773651123047.jpg,387
data3/0-1704392658.483844/tactile/687-0.02203226089477539.jpg,387
data3/0-1704392658.483844/tactile/688-0.023319005966186523.jpg,387
data3/0-1704392658.483844/tactile/689-0.02144312858581543.jpg,387
data3/0-1704392658.483844/tactile/690-0.022137165069580078.jpg,387
data3/0-1704392658.483844/tactile/691-0.021865129470825195.jpg,387
data3/0-1704392658.483844/tactile/692-0.021391868591308594.jpg,387
data3/0-1704392658.483844/tactile/693-0.02223515510559082.jpg,387
data3/0-1704392658.483844/tactile/694-0.021644115447998047.jpg,387
data3/0-1704392658.483844/tactile/695-0.021694183349609375.jpg,387
data3/0-1704392658.483844/tactile/696-0.021003007888793945.jpg,387
data3/0-1704392658.483844/tactile/697-0.0221560001373291.jpg,387
data3/0-1704392658.483844/tactile/698-0.02228093147277832.jpg,387
data3/0-1704392658.483844/tactile/699-0.02228569984436035.jpg,387
data3/0-1704392658.483844/tactile/700-0.021575927734375.jpg,387
data3/0-1704392658.483844/tactile/701-0.022169828414916992.jpg,387
data3/0-1704392658.483844/tactile/702-0.021571874618530273.jpg,387
data3/0-1704392658.483844/tactile/703-0.02200007438659668.jpg,387
data3/0-1704392658.483844/tactile/704-0.021049976348876953.jpg,387
data3/0-1704392658.483844/tactile/705-0.02073502540588379.jpg,387
data3/0-1704392658.483844/tactile/706-0.02297186851501465.jpg,387
data3/0-1704392658.483844/tactile/707-0.02074718475341797.jpg,387
data3/0-1704392658.483844/tactile/708-0.021006107330322266.jpg,387
data3/0-1704392658.483844/tactile/709-0.022410869598388672.jpg,387
data3/0-1704392658.483844/tactile/710-0.021637916564941406.jpg,387
data3/0-1704392658.483844/tactile/711-0.020824909210205078.jpg,387
data3/0-1704392658.483844/tactile/712-0.0218050479888916.jpg,387
data3/0-1704392658.483844/tactile/713-0.020972013473510742.jpg,387
data3/0-1704392658.483844/tactile/714-0.02176189422607422.jpg,387
data3/0-1704392658.483844/tactile/716-0.022281885147094727.jpg,387
data3/0-1704392811.413051/tactile/349-0.021378040313720703.jpg,388
data3/0-1704392811.413051/tactile/443-0.02170395851135254.jpg,388
data3/0-1704392811.413051/tactile/444-0.021968841552734375.jpg,388
data3/0-1704392811.413051/tactile/445-0.02094101905822754.jpg,388
data3/0-1704392811.413051/tactile/446-0.021459102630615234.jpg,388
data3/0-1704392811.413051/tactile/447-0.022424936294555664.jpg,388
data3/0-1704392811.413051/tactile/448-0.021960973739624023.jpg,388
data3/0-1704392811.413051/tactile/449-0.021890878677368164.jpg,388
data3/0-1704392811.413051/tactile/450-0.02207779884338379.jpg,388
data3/0-1704392811.413051/tactile/451-0.02246713638305664.jpg,388
data3/0-1704392811.413051/tactile/452-0.022040843963623047.jpg,388
data3/0-1704392811.413051/tactile/453-0.021927833557128906.jpg,388
data3/0-1704392811.413051/tactile/454-0.021217823028564453.jpg,388
data3/0-1704392811.413051/tactile/455-0.021030902862548828.jpg,388
data3/0-1704392811.413051/tactile/456-0.020289182662963867.jpg,388
data3/0-1704392811.413051/tactile/457-0.020431041717529297.jpg,388
data3/0-1704392811.413051/tactile/458-0.02134394645690918.jpg,388
data3/0-1704392811.413051/tactile/459-0.023747920989990234.jpg,388
data3/0-1704392811.413051/tactile/460-0.02261185646057129.jpg,388
data3/0-1704392811.413051/tactile/461-0.0212099552154541.jpg,388
data3/0-1704392811.413051/tactile/462-0.021822214126586914.jpg,388
data3/0-1704392811.413051/tactile/463-0.021794795989990234.jpg,388
data3/0-1704392811.413051/tactile/464-0.021291732788085938.jpg,388
data3/0-1704392811.413051/tactile/465-0.022073984146118164.jpg,388
data3/0-1704392811.413051/tactile/466-0.021181106567382812.jpg,388
data3/0-1704392811.413051/tactile/467-0.021567821502685547.jpg,388
data3/0-1704392811.413051/tactile/468-0.020283222198486328.jpg,388
data3/0-1704392811.413051/tactile/469-0.022037029266357422.jpg,388
data3/0-1704392811.413051/tactile/470-0.02267599105834961.jpg,388
data3/0-1704392811.413051/tactile/471-0.020849943161010742.jpg,388
data3/0-1704392811.413051/tactile/472-0.022771120071411133.jpg,388
data3/0-1704392811.413051/tactile/473-0.022467851638793945.jpg,388
data3/0-1704392811.413051/tactile/474-0.021494626998901367.jpg,388
data3/0-1704392811.413051/tactile/475-0.02155590057373047.jpg,388
data3/0-1704392811.413051/tactile/476-0.022409915924072266.jpg,388
data3/0-1704392811.413051/tactile/477-0.02071404457092285.jpg,388
data3/0-1704392811.413051/tactile/478-0.022170066833496094.jpg,388
data3/0-1704392811.413051/tactile/479-0.023613929748535156.jpg,388
data3/0-1704392811.413051/tactile/480-0.020786762237548828.jpg,388
data3/0-1704392811.413051/tactile/481-0.022168874740600586.jpg,388
data3/0-1704392811.413051/tactile/482-0.021440982818603516.jpg,388
data3/0-1704392811.413051/tactile/483-0.022756099700927734.jpg,388
data3/0-1704392811.413051/tactile/484-0.02215409278869629.jpg,388
data3/0-1704392811.413051/tactile/485-0.02190113067626953.jpg,388
data3/0-1704392811.413051/tactile/486-0.02066183090209961.jpg,388
data3/0-1704392811.413051/tactile/487-0.020869016647338867.jpg,388
data3/0-1704392811.413051/tactile/488-0.021926164627075195.jpg,388
data3/0-1704392811.413051/tactile/489-0.022408008575439453.jpg,388
data3/0-1704392811.413051/tactile/490-0.0207211971282959.jpg,388
data3/0-1704392811.413051/tactile/491-0.022516965866088867.jpg,388
data3/0-1704392811.413051/tactile/492-0.023037195205688477.jpg,388
data3/0-1704392811.413051/tactile/493-0.021873950958251953.jpg,388
data3/0-1704392811.413051/tactile/494-0.021344900131225586.jpg,388
data3/0-1704392811.413051/tactile/495-0.02087092399597168.jpg,388
data3/0-1704392811.413051/tactile/496-0.022029876708984375.jpg,388
data3/0-1704392811.413051/tactile/497-0.02112889289855957.jpg,388
data3/0-1704392811.413051/tactile/510-0.020714998245239258.jpg,388
data3/0-1704738962.024767/tactile/667-0.024602890014648438.jpg,389
data3/0-1704738962.024767/tactile/668-0.022614002227783203.jpg,389
data3/0-1704738962.024767/tactile/669-0.022791147232055664.jpg,389
data3/0-1704738962.024767/tactile/670-0.023022890090942383.jpg,389
data3/0-1704738962.024767/tactile/671-0.02316904067993164.jpg,389
data3/0-1704738962.024767/tactile/672-0.023693084716796875.jpg,389
data3/0-1704738962.024767/tactile/673-0.023884057998657227.jpg,389
data3/0-1704738962.024767/tactile/674-0.023867130279541016.jpg,389
data3/0-1704738962.024767/tactile/675-0.02349686622619629.jpg,389
data3/0-1704738962.024767/tactile/676-0.023985862731933594.jpg,389
data3/0-1704738962.024767/tactile/677-0.023266077041625977.jpg,389
data3/0-1704738962.024767/tactile/678-0.023601055145263672.jpg,389
data3/0-1704738962.024767/tactile/679-0.0239560604095459.jpg,389
data3/0-1704738962.024767/tactile/680-0.023046255111694336.jpg,389
data3/0-1704738962.024767/tactile/681-0.02324509620666504.jpg,389
data3/0-1704738962.024767/tactile/682-0.02314591407775879.jpg,389
data3/0-1704738962.024767/tactile/683-0.02353811264038086.jpg,389
data3/0-1704738962.024767/tactile/684-0.0229189395904541.jpg,389
data3/0-1704738962.024767/tactile/685-0.0233457088470459.jpg,389
data3/0-1704738962.024767/tactile/686-0.023684024810791016.jpg,389
data3/0-1704738962.024767/tactile/687-0.023786067962646484.jpg,389
data3/0-1704738962.024767/tactile/688-0.022166013717651367.jpg,389
data3/0-1704738962.024767/tactile/689-0.023489952087402344.jpg,389
data3/0-1704738962.024767/tactile/690-0.02459716796875.jpg,389
data3/0-1704738962.024767/tactile/691-0.02384805679321289.jpg,389
data3/0-1704738962.024767/tactile/692-0.022610187530517578.jpg,389
data3/0-1704738962.024767/tactile/693-0.023376941680908203.jpg,389
data3/0-1704738962.024767/tactile/694-0.022619962692260742.jpg,389
data3/0-1704738962.024767/tactile/695-0.022976160049438477.jpg,389
data3/0-1704738962.024767/tactile/696-0.022787094116210938.jpg,389
data3/0-1704738962.024767/tactile/697-0.022706985473632812.jpg,389
data3/0-1704738962.024767/tactile/698-0.024175167083740234.jpg,389
data3/0-1704738962.024767/tactile/699-0.023037195205688477.jpg,389
data3/0-1704738962.024767/tactile/700-0.023899316787719727.jpg,389
data3/0-1704738962.024767/tactile/701-0.023942947387695312.jpg,389
data3/0-1704738962.024767/tactile/702-0.023451805114746094.jpg,389
data3/0-1704738962.024767/tactile/703-0.022935152053833008.jpg,389
data3/0-1704738962.024767/tactile/704-0.022938013076782227.jpg,389
data3/0-1704738962.024767/tactile/705-0.023555994033813477.jpg,389
data3/0-1704738962.024767/tactile/706-0.02343893051147461.jpg,389
data3/0-1704738962.024767/tactile/707-0.024206876754760742.jpg,389
data3/0-1704738962.024767/tactile/708-0.023607969284057617.jpg,389
data3/0-1704738962.024767/tactile/709-0.023741960525512695.jpg,389
data3/0-1704738962.024767/tactile/710-0.023502111434936523.jpg,389
data3/0-1704738962.024767/tactile/711-0.022487878799438477.jpg,389
data3/0-1704738962.024767/tactile/712-0.022159814834594727.jpg,389
data3/0-1704738962.024767/tactile/713-0.025594234466552734.jpg,389
data3/0-1704738962.024767/tactile/714-0.02261829376220703.jpg,389
data3/0-1704738962.024767/tactile/715-0.022951126098632812.jpg,389
data3/0-1704738962.024767/tactile/716-0.023468017578125.jpg,389
data3/0-1704738962.024767/tactile/717-0.022693872451782227.jpg,389
data3/0-1704738962.024767/tactile/718-0.023952245712280273.jpg,389
data3/0-1704738962.024767/tactile/719-0.02267289161682129.jpg,389
data3/0-1704738962.024767/tactile/720-0.022794008255004883.jpg,389
data3/0-1704738962.024767/tactile/721-0.02374720573425293.jpg,389
data3/0-1704738962.024767/tactile/722-0.022489070892333984.jpg,389
data3/0-1704738962.024767/tactile/723-0.024636030197143555.jpg,389
data3/0-1704738962.024767/tactile/724-0.023756742477416992.jpg,389
data3/0-1704738962.024767/tactile/725-0.022902965545654297.jpg,389
data3/0-1704738962.024767/tactile/726-0.023878812789916992.jpg,389
data3/0-1704768311.556669/tactile/321-0.02357196807861328.jpg,390
data3/0-1704768311.556669/tactile/322-0.024114131927490234.jpg,390
data3/0-1704768311.556669/tactile/323-0.023704051971435547.jpg,390
data3/0-1704768311.556669/tactile/324-0.024302244186401367.jpg,390
data3/0-1704768311.556669/tactile/325-0.023746013641357422.jpg,390
data3/0-1704768311.556669/tactile/326-0.024241924285888672.jpg,390
data3/0-1704768311.556669/tactile/327-0.022888898849487305.jpg,390
data3/0-1704768311.556669/tactile/328-0.023421049118041992.jpg,390
data3/0-1704768311.556669/tactile/329-0.02258610725402832.jpg,390
data3/0-1704768311.556669/tactile/330-0.024049758911132812.jpg,390
data3/0-1704768311.556669/tactile/331-0.0234072208404541.jpg,390
data3/0-1704768311.556669/tactile/332-0.022723674774169922.jpg,390
data3/0-1704768311.556669/tactile/333-0.022528886795043945.jpg,390
data3/0-1704768311.556669/tactile/334-0.023308992385864258.jpg,390
data3/0-1704768311.556669/tactile/335-0.02408599853515625.jpg,390
data3/0-1704768311.556669/tactile/336-0.023169994354248047.jpg,390
data3/0-1704768311.556669/tactile/337-0.023811817169189453.jpg,390
data3/0-1704768311.556669/tactile/338-0.023102998733520508.jpg,390
data3/0-1704768311.556669/tactile/339-0.022662878036499023.jpg,390
data3/0-1704768311.556669/tactile/340-0.022746801376342773.jpg,390
data3/0-1704768311.556669/tactile/341-0.02370595932006836.jpg,390
data3/0-1704768311.556669/tactile/342-0.024375200271606445.jpg,390
data3/0-1704768311.556669/tactile/343-0.023602008819580078.jpg,390
data3/0-1704768311.556669/tactile/344-0.02248096466064453.jpg,390
data3/0-1704768311.556669/tactile/345-0.023964881896972656.jpg,390
data3/0-1704768311.556669/tactile/346-0.02348804473876953.jpg,390
data3/0-1704768311.556669/tactile/347-0.02272772789001465.jpg,390
data3/0-1704768311.556669/tactile/348-0.024200916290283203.jpg,390
data3/0-1704768311.556669/tactile/349-0.023797988891601562.jpg,390
data3/0-1704768311.556669/tactile/350-0.02383112907409668.jpg,390
data3/0-1704768311.556669/tactile/351-0.02264881134033203.jpg,390
data3/0-1704768311.556669/tactile/352-0.023446083068847656.jpg,390
data3/0-1704768311.556669/tactile/353-0.022233009338378906.jpg,390
data3/0-1704768311.556669/tactile/354-0.0239260196685791.jpg,390
data3/0-1704768311.556669/tactile/355-0.023756027221679688.jpg,390
data3/0-1704768311.556669/tactile/356-0.02426910400390625.jpg,390
data3/0-1704768311.556669/tactile/357-0.02470707893371582.jpg,390
data3/0-1704768311.556669/tactile/358-0.02340102195739746.jpg,390
data3/0-1704768311.556669/tactile/359-0.02279496192932129.jpg,390
data3/0-1704768311.556669/tactile/360-0.024687767028808594.jpg,390
data3/0-1704768311.556669/tactile/361-0.02265000343322754.jpg,390
data3/0-1704768311.556669/tactile/362-0.023539304733276367.jpg,390
data3/0-1704768311.556669/tactile/363-0.023749113082885742.jpg,390
data3/0-1704768311.556669/tactile/364-0.023044109344482422.jpg,390
data3/0-1704768311.556669/tactile/365-0.02363109588623047.jpg,390
data3/0-1704768419.7383869/tactile/304-0.023345232009887695.jpg,391
data3/0-1704768530.6241658/tactile/161-0.024363994598388672.jpg,392
data3/0-1704768530.6241658/tactile/162-0.02448105812072754.jpg,392
data3/0-1704768530.6241658/tactile/163-0.023615121841430664.jpg,392
data3/0-1704768530.6241658/tactile/164-0.023253917694091797.jpg,392
data3/0-1704768530.6241658/tactile/165-0.023128032684326172.jpg,392
data3/0-1704768530.6241658/tactile/166-0.024404048919677734.jpg,392
data3/0-1704768530.6241658/tactile/167-0.02363300323486328.jpg,392
data3/0-1704768530.6241658/tactile/168-0.024033069610595703.jpg,392
data3/0-1704768530.6241658/tactile/169-0.024824857711791992.jpg,392
data3/0-1704768530.6241658/tactile/170-0.02365708351135254.jpg,392
data3/0-1704768530.6241658/tactile/171-0.023502111434936523.jpg,392
data3/0-1704768530.6241658/tactile/172-0.02416396141052246.jpg,392
data3/0-1704768530.6241658/tactile/173-0.02438187599182129.jpg,392
data3/0-1704768530.6241658/tactile/174-0.023746013641357422.jpg,392
data3/0-1704768530.6241658/tactile/175-0.024592161178588867.jpg,392
data3/0-1704768530.6241658/tactile/176-0.02426314353942871.jpg,392
data3/0-1704768530.6241658/tactile/177-0.023070335388183594.jpg,392
data3/0-1704768530.6241658/tactile/178-0.02349686622619629.jpg,392
data3/0-1704768530.6241658/tactile/179-0.02392721176147461.jpg,392
data3/0-1704768530.6241658/tactile/180-0.0237729549407959.jpg,392
data3/0-1704768530.6241658/tactile/181-0.023003816604614258.jpg,392
data3/0-1704768530.6241658/tactile/182-0.023926973342895508.jpg,392
data3/0-1704768530.6241658/tactile/183-0.022572040557861328.jpg,392
data3/0-1704768530.6241658/tactile/184-0.02385997772216797.jpg,392
data3/0-1704768530.6241658/tactile/185-0.024805307388305664.jpg,392
data3/0-1704768530.6241658/tactile/186-0.02427387237548828.jpg,392
data3/0-1704768530.6241658/tactile/187-0.02445697784423828.jpg,392
data3/0-1704768530.6241658/tactile/188-0.02415013313293457.jpg,392
data3/0-1704768530.6241658/tactile/189-0.02333807945251465.jpg,392
data3/0-1704768530.6241658/tactile/190-0.02339911460876465.jpg,392
data3/0-1704768530.6241658/tactile/191-0.02269887924194336.jpg,392
data3/0-1704768530.6241658/tactile/192-0.02330303192138672.jpg,392
data3/0-1704768530.6241658/tactile/193-0.022562026977539062.jpg,392
data3/0-1704768530.6241658/tactile/194-0.022162199020385742.jpg,392
data3/0-1704768530.6241658/tactile/195-0.023218154907226562.jpg,392
data3/0-1704768530.6241658/tactile/196-0.023751020431518555.jpg,392
data3/0-1704768530.6241658/tactile/197-0.02357339859008789.jpg,392
data3/0-1704768530.6241658/tactile/198-0.023955821990966797.jpg,392
data3/0-1704768530.6241658/tactile/199-0.023322105407714844.jpg,392
data3/0-1704768530.6241658/tactile/200-0.023134231567382812.jpg,392
data3/0-1704768530.6241658/tactile/201-0.02308368682861328.jpg,392
data3/0-1704768530.6241658/tactile/202-0.02373194694519043.jpg,392
data3/0-1704768530.6241658/tactile/203-0.02343130111694336.jpg,392
data3/0-1704768530.6241658/tactile/204-0.0248868465423584.jpg,392
data3/0-1704768530.6241658/tactile/205-0.024677038192749023.jpg,392
data3/0-1704768530.6241658/tactile/206-0.023247241973876953.jpg,392
data3/0-1704768530.6241658/tactile/207-0.02246689796447754.jpg,392
data3/0-1704768530.6241658/tactile/208-0.02353811264038086.jpg,392
data3/0-1704768530.6241658/tactile/209-0.02277088165283203.jpg,392
data3/0-1704768530.6241658/tactile/210-0.022279024124145508.jpg,392
data3/0-1704768530.6241658/tactile/211-0.023257970809936523.jpg,392
data3/0-1704768530.6241658/tactile/212-0.02223825454711914.jpg,392
data3/0-1704768530.6241658/tactile/213-0.023543834686279297.jpg,392
data3/0-1704768530.6241658/tactile/214-0.024338245391845703.jpg,392
data3/0-1704768530.6241658/tactile/215-0.0233309268951416.jpg,392
data3/0-1704768530.6241658/tactile/216-0.02302694320678711.jpg,392
data3/0-1704768606.877047/tactile/382-0.02327132225036621.jpg,393
data3/0-1704768606.877047/tactile/383-0.02283000946044922.jpg,393
data3/0-1704768606.877047/tactile/384-0.023290157318115234.jpg,393
data3/0-1704768606.877047/tactile/386-0.024564266204833984.jpg,393
data3/0-1704768606.877047/tactile/387-0.024096965789794922.jpg,393
data3/0-1704768606.877047/tactile/388-0.02314019203186035.jpg,393
data3/0-1704768606.877047/tactile/391-0.023732900619506836.jpg,393
data3/0-1704768606.877047/tactile/392-0.02357006072998047.jpg,393
data3/0-1704768606.877047/tactile/393-0.023519039154052734.jpg,393
data3/0-1704768606.877047/tactile/394-0.02404475212097168.jpg,393
data3/0-1704768606.877047/tactile/395-0.02398204803466797.jpg,393
data3/0-1704768606.877047/tactile/396-0.023149967193603516.jpg,393
data3/0-1704768606.877047/tactile/398-0.023777008056640625.jpg,393
data3/0-1704768606.877047/tactile/399-0.023190975189208984.jpg,393
data3/0-1704768606.877047/tactile/400-0.024154186248779297.jpg,393
data3/0-1704768606.877047/tactile/402-0.023528099060058594.jpg,393
data3/0-1704768606.877047/tactile/403-0.02303004264831543.jpg,393
data3/0-1704768606.877047/tactile/404-0.02343893051147461.jpg,393
data3/0-1704768606.877047/tactile/405-0.02260589599609375.jpg,393
data3/0-1704768606.877047/tactile/406-0.023442745208740234.jpg,393
data3/0-1704768606.877047/tactile/407-0.023097753524780273.jpg,393
data3/0-1704768606.877047/tactile/408-0.023280858993530273.jpg,393
data3/0-1704768606.877047/tactile/409-0.022885799407958984.jpg,393
data3/0-1704768606.877047/tactile/410-0.02312016487121582.jpg,393
data3/0-1704768756.660286/tactile/390-0.023600101470947266.jpg,394
data3/0-1704768756.660286/tactile/391-0.022764921188354492.jpg,394
data3/0-1704768756.660286/tactile/392-0.023558855056762695.jpg,394
data3/0-1704768756.660286/tactile/393-0.02283501625061035.jpg,394
data3/0-1704768756.660286/tactile/394-0.022575855255126953.jpg,394
data3/0-1704768756.660286/tactile/395-0.022464990615844727.jpg,394
data3/0-1704768756.660286/tactile/396-0.0233609676361084.jpg,394
data3/0-1704768756.660286/tactile/397-0.023797035217285156.jpg,394
data3/0-1704768756.660286/tactile/398-0.022754192352294922.jpg,394
data3/0-1704768756.660286/tactile/399-0.022174835205078125.jpg,394
data3/0-1704768756.660286/tactile/400-0.02308487892150879.jpg,394
data3/0-1704768756.660286/tactile/401-0.022884130477905273.jpg,394
data3/0-1704768756.660286/tactile/402-0.022140026092529297.jpg,394
data3/0-1704768756.660286/tactile/403-0.022608041763305664.jpg,394
data3/0-1704768756.660286/tactile/404-0.023494958877563477.jpg,394
data3/0-1704768756.660286/tactile/405-0.02126288414001465.jpg,394
data3/0-1704768756.660286/tactile/406-0.0227048397064209.jpg,394
data3/0-1704768756.660286/tactile/407-0.023453950881958008.jpg,394
data3/0-1704768756.660286/tactile/408-0.02459430694580078.jpg,394
data3/0-1704768756.660286/tactile/417-0.022944927215576172.jpg,394
data3/0-1704768818.511843/tactile/380-0.02250385284423828.jpg,395
data3/0-1704768818.511843/tactile/381-0.022584915161132812.jpg,395
data3/0-1704768818.511843/tactile/382-0.02240777015686035.jpg,395
data3/0-1704768818.511843/tactile/383-0.023491859436035156.jpg,395
data3/0-1704768818.511843/tactile/384-0.023097991943359375.jpg,395
data3/0-1704768818.511843/tactile/385-0.023518800735473633.jpg,395
data3/0-1704768818.511843/tactile/386-0.023348331451416016.jpg,395
data3/0-1704768818.511843/tactile/387-0.022951126098632812.jpg,395
data3/0-1704768818.511843/tactile/388-0.022582054138183594.jpg,395
data3/0-1704768818.511843/tactile/389-0.02339482307434082.jpg,395
data3/0-1704768818.511843/tactile/390-0.02304697036743164.jpg,395
data3/0-1704768818.511843/tactile/391-0.0225982666015625.jpg,395
data3/0-1704768818.511843/tactile/392-0.023517847061157227.jpg,395
data3/0-1704768818.511843/tactile/393-0.023694992065429688.jpg,395
data3/0-1704768818.511843/tactile/394-0.022810935974121094.jpg,395
data3/0-1704768818.511843/tactile/395-0.023201942443847656.jpg,395
data3/0-1704768818.511843/tactile/396-0.023730993270874023.jpg,395
data3/0-1704768818.511843/tactile/397-0.02378988265991211.jpg,395
data3/0-1704768818.511843/tactile/398-0.022452354431152344.jpg,395
data3/0-1704768818.511843/tactile/399-0.02298426628112793.jpg,395
data3/0-1704768818.511843/tactile/400-0.023095130920410156.jpg,395
data3/0-1704768818.511843/tactile/401-0.022998809814453125.jpg,395
data3/0-1704768818.511843/tactile/402-0.023498058319091797.jpg,395
data3/0-1704768818.511843/tactile/403-0.022791147232055664.jpg,395
data3/0-1704768818.511843/tactile/404-0.023138046264648438.jpg,395
data3/0-1704768818.511843/tactile/405-0.024441957473754883.jpg,395
data3/0-1704768818.511843/tactile/406-0.023488998413085938.jpg,395
data3/0-1704768818.511843/tactile/407-0.02289605140686035.jpg,395
data3/0-1704768818.511843/tactile/408-0.02321171760559082.jpg,395
data3/0-1704768818.511843/tactile/409-0.02307891845703125.jpg,395
data3/0-1704768818.511843/tactile/410-0.02401113510131836.jpg,395
data3/0-1704768818.511843/tactile/411-0.023535966873168945.jpg,395
data3/0-1704768818.511843/tactile/412-0.02239680290222168.jpg,395
data3/0-1704768818.511843/tactile/413-0.024522066116333008.jpg,395
data3/0-1704768818.511843/tactile/414-0.02319502830505371.jpg,395
data3/0-1704768818.511843/tactile/415-0.023669004440307617.jpg,395
data3/0-1704768818.511843/tactile/416-0.022938013076782227.jpg,395
data3/0-1704768818.511843/tactile/417-0.02302098274230957.jpg,395
data3/0-1704768818.511843/tactile/418-0.022680044174194336.jpg,395
data3/0-1704768818.511843/tactile/419-0.022498130798339844.jpg,395
data3/0-1704768818.511843/tactile/420-0.02414679527282715.jpg,395
data3/0-1704768818.511843/tactile/421-0.023519039154052734.jpg,395
data3/0-1704768818.511843/tactile/422-0.022743701934814453.jpg,395
data3/0-1704768818.511843/tactile/423-0.02231574058532715.jpg,395
data3/0-1704768818.511843/tactile/424-0.02307605743408203.jpg,395
data3/0-1704768818.511843/tactile/425-0.022391796112060547.jpg,395
data3/0-1704768818.511843/tactile/426-0.0222012996673584.jpg,395
data3/0-1704768818.511843/tactile/427-0.022593975067138672.jpg,395
data3/0-1704768818.511843/tactile/428-0.023401975631713867.jpg,395
data3/0-1704768818.511843/tactile/429-0.02291584014892578.jpg,395
data3/0-1704768818.511843/tactile/430-0.02324223518371582.jpg,395
data3/0-1704768848.233089/tactile/202-0.023361921310424805.jpg,396
data3/0-1704768848.233089/tactile/256-0.023650169372558594.jpg,396
data3/0-1704768848.233089/tactile/260-0.022912979125976562.jpg,396
data3/0-1704768848.233089/tactile/288-0.022018909454345703.jpg,396
data3/0-1704768848.233089/tactile/290-0.023569822311401367.jpg,396
data3/0-1704769286.037086/tactile/2040-0.023777008056640625.jpg,397
data3/0-1704769286.037086/tactile/2042-0.023085832595825195.jpg,397
data3/0-1704769286.037086/tactile/2043-0.024790048599243164.jpg,397
data3/0-1704769286.037086/tactile/2044-0.022496938705444336.jpg,397
data3/0-1704769286.037086/tactile/2045-0.02325296401977539.jpg,397
data3/0-1704769286.037086/tactile/2046-0.024512052536010742.jpg,397
data3/0-1704769286.037086/tactile/2047-0.02269124984741211.jpg,397
